latitude,longitude,price
55.589493,37.751592,25000.0
55.8790940547911,37.538819390213,40000.0
55.822579,37.624274,45000.0
55.593914,37.459787,33000.0
55.879707,37.541889,46600.0
55.737345,37.693624,40000.0
55.838367,37.536831,39000.0
55.86646,37.395895,31000.0
55.871506,37.404474,26000.0
55.8508823692394,37.5755220778248,45000.0
55.831231,37.501474,45000.0
55.798196,37.376357,30000.0
55.674077,37.594746,35000.0
55.906668,37.728631,20000.0
55.648037713115,37.4086331927793,28000.0
55.861135,37.590973,28000.0
55.845815,37.369053,39000.0
55.704823,37.497495,23000.0
55.7850724259869,37.3612382273266,25000.0
55.705392,37.581496,20000.0
55.8679,37.495761,25000.0
55.827221,37.348644,25000.0
55.88398,37.423833,25000.0
55.744045558254705,37.686566881604094,35000.0
55.60513427728711,37.3644526616541,30000.0
55.574151,37.577957,33000.0
55.914721,37.409073,31200.0
55.840058,37.660206,32000.0
55.794249,37.685907,31000.0
55.7762482,37.5760985,29000.0
55.821239,37.789896,27000.0
55.649027,37.343299,40000.0
55.72309,37.78518,22900.0
55.875869,37.69463,32000.0
55.890073,37.731811,16000.0
55.5968911370793,37.6489398255944,25000.0
55.806096371294096,37.70739876896911,30000.0
55.905533,37.843499,25000.0
55.757055,37.824616,28000.0
55.737345,37.693624,45000.0
55.843869299755,37.4365750798147,29000.0
55.712528,37.812527,35000.0
55.891446,37.421605,30000.0
55.906789,37.393649,25000.0
55.723795,37.611652,42000.0
55.801465,37.409145,30000.0
55.744262,37.68049,40000.0
55.850929,37.641791,22000.0
55.710874,37.732413,33000.0
55.832199,37.529221,27000.0
55.71277409316551,37.761817858587,30000.0
55.6776616964472,37.561117497451505,38000.0
55.682351,37.461301,45000.0
55.598446,37.362271,30000.0
55.640111,37.77228,22000.0
55.727693,37.535359,140000.0
55.661308,37.411526,37000.0
55.71874,37.819747,30000.0
55.907067,37.731407,23000.0
55.696509,37.752203,30000.0
55.682798,37.591809,25000.0
55.670244,37.610332,42000.0
55.87392,37.561446,23000.0
55.880919,37.521578,26000.0
55.818923,37.497791,32000.0
55.713562,37.757476,35000.0
55.892006,37.662856,30000.0
55.871526,37.392248,30000.0
55.706624,37.682215,25000.0
55.636684,37.326,25000.0
55.686944,37.752248,37000.0
55.590948,37.379375,30000.0
55.659287,37.626034,26000.0
55.895515,37.480013,30000.0
55.593182,37.611111,29999.0
55.724781,37.523899,60000.0
55.684077,37.559586,25000.0
55.7022895596882,37.3263310529175,25000.0
55.704727,37.745304,35000.0
55.680775,37.449924,35000.0
55.740456,37.567348,60000.0
55.675156,37.692677,55000.0
55.749841,37.796903,25000.0
55.770679,37.484199,32000.0
55.890825,37.653155,32000.0
55.886857,37.429187,23000.0
55.803727,37.467464,30000.0
55.702708,37.84702,30000.0
55.75133,37.526887,44000.0
55.833511,37.834039,23000.0
55.892632,37.647657,23000.0
55.837353,37.657386,24000.0
55.805012,37.807377,22000.0
55.725133,37.775263,47000.0
55.639176,37.513008,30000.0
55.899204,37.589015,21000.0
55.661495,37.415619,34000.0
55.883675,37.520191,23000.0
55.804834017008496,37.775143511975294,26000.0
55.906396,37.397234,30000.0
55.813187,37.403737,33000.0
55.87892,37.612955,36000.0
55.819686,37.653235,40000.0
55.8664574233904,37.654362539917,38800.0
55.817963,37.449814,27000.0
55.650881,37.732359,30000.0
55.810597,37.577229,39800.0
55.699558,37.736024,27000.0
55.676093,37.72581,22000.0
55.731415,37.464333,45000.0
55.59632,37.6145,25000.0
55.905361,37.398383,30000.0
55.589274,37.612641,30000.0
55.739944,37.42907,30000.0
55.795235,37.390522,35000.0
55.798527,37.726746,25000.0
55.7720994,37.6055919,80000.0
55.790823,37.47907,25000.0
55.65756,37.775793,30000.0
55.826397,37.368047,22000.0
55.827408,37.59533,38000.0
55.720486,37.423416,27000.0
55.878059,37.611637,35000.0
55.704266,37.811959,29999.0
55.654914,37.59356,12500.0
55.725549,37.355615,30000.0
55.7183662967106,37.405030740684495,27000.0
55.727161,37.566818,45000.0
55.753225,37.706973,48000.0
55.651496,37.757081,28000.0
55.751148,37.784578,25000.0
55.914968,37.850479,20000.0
55.879909,37.596911,45000.0
55.714703,37.747623,30000.0
55.711625,37.75894,25000.0
55.791511,37.489221,32000.0
55.596819,37.763818,37000.0
55.703981,37.365918,32000.0
55.744723,37.681496,50000.0
55.873976,37.606568,31000.0
55.883083,37.689537,27000.0
55.846573,37.482376,28500.0
55.900854,37.736024,33000.0
55.785367,37.479825,45000.0
55.894714,37.588943,30000.0
55.609273,37.759632,23000.0
55.68328,37.576789,43000.0
55.602317,37.58252,30000.0
55.900824,37.452624,19000.0
55.637058,37.514077,20000.0
55.743465,37.41843,60000.0
55.872173,37.599202,28000.0
55.877034842756,37.6432237910852,35000.0
55.816418,37.825104,26000.0
55.874587,37.493695,39000.0
55.696103,37.488655,36000.0
55.647087,37.503073,49000.0
55.798657,37.389616,39999.0
55.707116,37.816926,30000.0
55.63282,37.484846,30000.0
55.788981,37.613135,50000.0
55.675798,37.443973,45000.0
55.7537640198633,37.524793605961904,55000.0
55.900456,37.717905,21000.0
55.7995452163336,37.7175234829319,33000.0
55.66963,37.855428,28100.0
55.859706,37.445985,26000.0
55.8769073203374,37.3889470963972,35000.0
55.86795,37.463116,30000.0
55.601203,37.727553,41300.0
55.798196,37.376357,31000.0
55.601203,37.727553,45000.0
55.682285,37.452507,39500.0
55.605332,37.359423,25000.0
55.850808,37.575352,45000.0
55.670097,37.550217,33000.0
55.914141,37.770924,25000.0
55.611668,37.706913,25000.0
55.785083,37.589141,40000.0
55.900037,37.465119,25000.0
55.823666,37.585529,40000.0
55.698746,37.816603,25000.0
55.904695,37.737165,25000.0
55.790499,37.5713,30000.0
55.786455,37.716944,25000.0
55.655234,37.39046,27000.0
55.867588,37.661312,31000.0
55.6392106038173,37.5403026064146,28000.0
55.8079368599862,37.8414624436244,25000.0
55.585189,37.677409,25000.0
55.850439,37.416484,32000.0
55.87395,37.399946,28000.0
55.813658,37.406091,30000.0
55.794887,37.62166,38000.0
55.738394,37.43075,45000.0
55.676544,37.761177,38000.0
55.669062,37.594306,28000.0
55.701658,37.810495,24000.0
55.789897,37.793831,30000.0
55.833349,37.525962,35000.0
55.730071,37.718669,33100.0
55.815666,37.652364,33000.0
55.646238,37.736419,29000.0
55.80357,37.591027,60000.0
55.909877,37.723349,27000.0
55.852278,37.658338,32000.0
55.657916,37.756066,35000.0
55.836838,37.667564,25000.0
55.571902,37.485322,26000.0
55.784066,37.637425,35000.0
55.787376,37.600388,50000.0
55.716869,37.746768,29000.0
55.79228204629089,37.7710342362114,30000.0
55.667763,37.761929,25000.0
55.8990609058666,37.483042010620096,30000.0
55.858119,37.513413,25000.0
55.678773,37.457259,33000.0
55.662192,37.578307,27000.0
55.691481,37.451932,25000.0
55.849282,37.411427,28000.0
55.799472,37.52633,55000.0
55.6068471749928,37.55435082946791,25000.0
55.742286,37.757494,25000.0
55.86303,37.606954,29000.0
55.896137,37.42186,30000.0
55.694013,37.327524,30000.0
55.913878,37.711087,23000.0
55.909877,37.723349,30000.0
55.903277,37.699094,25000.0
55.643144,37.38499,30000.0
55.7244121274664,37.6247768354522,45000.0
55.7087560027875,37.3791389713906,30000.0
55.639781,37.612326,33000.0
55.902293,37.414805,30000.0
55.886968,37.613467,32000.0
55.879495,37.539877,30000.0
55.885272193368,37.6070772500462,34000.0
55.878011,37.610844,27000.0
55.662364,37.520617,40000.0
55.702739,37.363439,28000.0
55.7918,37.661015,38000.0
55.605175,37.733581,28000.0
55.909877,37.723349,30000.0
55.792083,37.791657,27000.0
55.615268,37.590165,27000.0
55.699061,37.636428,60000.0
55.754877,37.810728,28000.0
55.871046,37.401761,27000.0
55.654767,37.610799,25000.0
55.577897,37.665596,28000.0
55.738394,37.43075,35000.0
55.77128804347831,37.477965669790095,32000.0
55.75436,37.798502,30000.0
55.607972,37.740156,30000.0
55.8113173104005,37.831880161222095,26000.0
55.8281002817774,37.3733858999592,43000.0
55.906799,37.400503,24000.0
55.745407,37.785638,35000.0
55.814401,37.590856,50000.0
55.846785,37.586221,30000.0
55.659828126205106,37.4734474116696,37000.0
55.737709,37.689932,38000.0
55.681509,37.74993,28200.0
55.806135,37.421686,40000.0
55.799016,37.54881,32000.0
55.635462,37.739743,30000.0
55.80916,37.541126,75000.0
55.820455,37.652202,35000.0
55.618644,37.506541,27000.0
55.634334,37.76601,27000.0
55.611577,37.588692,31000.0
55.704139,37.76866,25000.0
55.674174,37.536688,28000.0
55.770517,37.481523,25000.0
55.571988,37.486418,30000.0
55.84815,37.367499,45000.0
55.713547,37.777715,30000.0
55.600669,37.581253,26000.0
55.805543,37.534873,33900.0
55.761624,37.573995,49700.0
55.672727,37.453809,33000.0
55.682358,37.461304,40000.0
55.684117,37.73845,35000.0
55.654762,37.60603,36000.0
55.805882,37.844747,25000.0
55.8131841,37.8107784,28000.0
55.60223,37.365146,29000.0
55.596457,37.599822,50000.0
55.878804,37.729988,33000.0
55.731886,37.47395,40000.0
55.911346,37.708078,23000.0
55.867041,37.709596,28000.0
55.870077,37.712318,30000.0
55.892092,37.715695,23000.0
55.861287,37.433049,34000.0
55.713025,37.751367,28000.0
55.814214,37.726188,32000.0
55.90250947964591,37.4144583415317,45000.0
55.807592,37.633517,45000.0
55.802462,37.591934,50000.0
55.7155,37.734075,25000.0
55.663639,37.858087,30000.0
55.74408,37.548824,40000.0
55.850909,37.617527,41400.0
55.753826,37.582863,100000.0
55.75494,37.584579,55000.0
55.671422,37.857207,33000.0
55.790853,37.802374,23000.0
55.818437,37.334639,25000.0
55.774745,37.548609,43000.0
55.70635,37.811249,23000.0
55.837803,37.527364,39000.0
55.653883,37.412379,25000.0
55.887342,37.411696,30000.0
55.891251,37.453178,22000.0
55.62943,37.854746,19000.0
55.913989,37.408543,33200.0
55.85574,37.419925,29000.0
55.871895,37.487173,30000.0
55.739129,37.414364,35000.0
55.601505,37.59621,31000.0
55.830255,37.664042,44999.0
55.734202,37.82847,28000.0
55.606614,37.732808,30000.0
55.820779,37.651089,30000.0
55.731435,37.427713,45000.0
55.744754,37.486032,30000.0
55.750464,37.779934,23000.0
55.784147,37.846921,20000.0
55.745635,37.684811,35000.0
55.647559,37.606469,36000.0
55.724768,37.355713,28000.0
55.622768,37.706356,37500.0
55.87743,37.72679,25000.0
55.7548805795726,37.50980599712769,65000.0
55.812649,37.784412,25000.0
55.87395,37.399946,30000.0
55.795681,37.520411,38000.0
55.604605,37.658751,45000.0
55.829835,37.522037,27000.0
55.892133,37.667222,26000.0
55.660907,37.583661,26000.0
55.882239859336494,37.6921870952149,25000.0
55.754405,37.835243,26000.0
55.875799,37.559047,20000.0
55.825553,37.75187,27000.0
55.701638,37.617321,39000.0
55.895439,37.59745,28000.0
55.690603,37.717896,30000.0
55.871147,37.480418,35000.0
55.871819,37.394835,22500.0
55.666071,37.783428,30000.0
55.596344,37.617229,35000.0
55.875162,37.525252,27000.0
55.823843,37.520842,32000.0
55.898775,37.614078,28000.0
55.698711,37.778784,26000.0
55.680554,37.6122,36000.0
55.871516,37.681964,35000.0
55.610789,37.600549,32000.0
55.671448,37.576744,35000.0
55.712041,37.787956,27000.0
55.761486,37.77446,15000.0
55.636443,37.7441,30000.0
55.82438,37.651286,30000.0
55.696397,37.819424,39999.0
55.675149,37.489167,31000.0
55.751133,37.597791,37000.0
55.8730216086832,37.5644125008066,30000.0
55.8495430288514,37.643358941140306,30000.0
55.869445,37.440434,30000.0
55.818766,37.493946,25000.0
55.817633,37.529493,27000.0
55.734643,37.698798,30000.0
55.899078,37.575522,25000.0
55.759831,37.797307,25000.0
55.799023,37.378708,28000.0
55.86157,37.46944,26000.0
55.830513,37.458409,35000.0
55.748235,37.795106,25000.0
55.660065,37.577976,25000.0
55.639781,37.612326,35000.0
55.8769497048988,37.388429153381296,26000.0
55.656346,37.424327,35000.0
55.753275228179,37.70687018524809,50000.0
55.788819,37.698358,35000.0
55.857338,37.419353,30000.0
55.693556,37.818292,22000.0
55.663903,37.534532,25000.0
55.82221,37.60169,24000.0
55.62205,37.6964,32000.0
55.83613,37.498465,24990.0
55.604041,37.724131,27000.0
55.789973,37.800317,28000.0
55.906799,37.400503,28000.0
55.869259305356,37.5498836337458,36000.0
55.853223,37.646866,30000.0
55.7046661339984,37.7671808908402,30000.0
55.91457,37.547398,27000.0
55.811836,37.706506,29000.0
55.769779,37.480431,33000.0
55.863343,37.391871,25000.0
55.68631,37.48676,46000.0
55.789244,37.818148,23000.0
55.600496,37.545833,35000.0
55.744389,37.563853,50000.0
55.659404,37.750451,20000.0
55.719095,37.744756,35000.0
55.698538,37.849643,25000.0
55.577017,37.575576,33000.0
55.817909,37.815292,17000.0
55.665604,37.859111,32600.0
55.617195,37.53561,30000.0
55.804875,37.529277,38000.0
55.799866,37.716055,29500.0
55.85296,37.619638,45000.0
55.889043,37.414239,25000.0
55.738546,37.407663,30000.0
55.7466610704054,37.8527759153442,32000.0
55.870299,37.499713,24000.0
55.810802,37.790146,35000.0
55.647301,37.662949,22000.0
55.895479,37.415065,20000.0
55.860873,37.418452,26500.0
55.6224,37.592815,28000.0
55.876244,37.396118,28000.0
55.895989,37.480166,25000.0
55.752141,37.592411,80000.0
55.632551796221,37.6076646742918,28000.0
55.861019,37.60982,30000.0
55.656154,37.60443,35000.0
55.68767,37.719828,40000.0
55.814973,37.332609,23000.0
55.605327,37.72449,37000.0
55.900824,37.452624,18000.0
55.872511,37.494306,21000.0
55.637073,37.329869,36000.0
55.657682,37.767645,35000.0
55.794755,37.71654,30000.0
55.769325,37.743183,30000.0
55.829365,37.814968,25000.0
55.879707,37.541889,38000.0
55.7383919354401,37.4079296082928,35000.0
55.907787,37.403145,27000.0
55.799023,37.378708,30000.0
55.598619,37.364337,30000.0
55.821128,37.758392,19000.0
55.915119,37.709488,25000.0
55.8419630252558,37.566653528671296,35000.0
55.732012,37.823664,30000.0
55.611557,37.703918,25000.0
55.802978,37.514976,32000.0
55.876686,37.393974,25000.0
55.795162,37.776917,22000.0
55.77113,37.601232,65000.0
55.784334,37.685251,30000.0
55.816622,37.529555,27000.0
55.607066,37.753236,27000.0
55.636697,37.750712,20000.0
55.8412,37.46282,30000.0
55.811291,37.837448,23000.0
55.63158,37.679924,27000.0
55.756346,37.851386,30000.0
55.884802,37.540389,25000.0
55.64887,37.85559,25000.0
55.79852,37.77696,22000.0
55.817633,37.529493,25000.0
55.89442906244489,37.478790034403,24000.0
55.739732,37.827212,24000.0
55.876885,37.391305,17000.0
55.720028,37.823959,25000.0
55.664329,37.466009,35000.0
55.8558018638392,37.6105855480167,26000.0
55.663029,37.779422,32000.0
55.895515,37.480013,30000.0
55.592429,37.608958,30000.0
55.830296,37.328411,20000.0
55.688669,37.7206,37000.0
55.897522,37.542229,20000.0
55.702740766756,37.7725244006286,35000.0
55.910579,37.709766,23000.0
55.79268,37.733195,40000.0
55.71949,37.362221,27000.0
55.856912,37.564203,37000.0
55.712513,37.781874,25000.0
55.770613,37.558796,30000.0
55.869657,37.610009,33000.0
55.842216,37.580768,30000.0
55.796825,37.724032,33000.0
55.8792511923936,37.4686882953387,24000.0
55.782881,37.578235,35000.0
55.863343,37.391871,30000.0
55.792792,37.799975,27000.0
55.733087,37.855428,26000.0
55.721234,37.576816,87000.0
55.762232,37.85418,30000.0
55.627579,37.615276,40000.0
55.731764,37.535116,50000.0
55.735515,37.413116,29500.0
55.586807,37.640282,27000.0
55.596584,37.610718,28000.0
55.791815,37.80647,35000.0
55.87043,37.689941,29000.0
55.738743,37.682916,40000.0
55.693206,37.503657,35000.0
55.803277,37.633257,32000.0
55.741764,37.520348,45000.0
55.905462,37.457573,20000.0
55.802371,37.537712,40000.0
55.741085,37.683884,25000.0
55.82932,37.763674,30000.0
55.75132,37.786887,30000.0
55.863762,37.518318,28000.0
55.5937,37.4606,30000.0
55.859135,37.431675,30000.0
55.805832,37.507107,35000.0
55.807542,37.706658,25000.0
55.912445,37.72581,20000.0
55.88874,37.43039,32000.0
55.753782,37.820601,23000.0
55.859064,37.47421,26000.0
55.861767,37.610916,29000.0
55.743041,37.687659,35000.0
55.822336,37.531118,33000.0
55.609486,37.549774,28000.0
55.758782,37.573977,60000.0
55.902702133968894,37.5745508542868,30000.0
55.75133,37.526887,45000.0
55.869445,37.440434,28000.0
55.841968,37.56662,24999.0
55.592418,37.604178,30000.0
55.671422,37.857207,35000.0
55.623717,37.611042,35000.0
55.592418,37.604178,30000.0
55.798115,37.815633,30000.0
55.597449,37.343568,16000.0
55.860767,37.69401,24000.0
55.875763,37.393604,29000.0
55.833203,37.528909,33000.0
55.708734,37.443937,54000.0
55.717797,37.819523,25000.0
55.592433268665694,37.368395902764306,30000.0
55.712442,37.784048,30000.0
55.864313,37.659811,30000.0
55.877198,37.512425,31000.0
55.569667,37.577346,26000.0
55.8714919158941,37.5972780394944,25000.0
55.875925,37.603424,35000.0
55.731592,37.537479,32000.0
55.815099,37.354501,25000.0
55.685406,37.858501,27000.0
55.809646,37.791253,40000.0
55.886929,37.559772,29000.0
55.74449,37.590991,70000.0
55.802233269920094,37.6118769322256,28000.0
55.809929,37.803991,25000.0
55.864303,37.372368,30000.0
55.696514,37.498411,41000.0
55.612263,37.702715,25000.0
55.72307,37.832746,25000.0
55.6767841604818,37.6578256152318,30000.0
55.74039,37.81955,26000.0
55.618745,37.715138,45000.0
55.661415,37.600055,30000.0
55.66178,37.620177,39000.0
55.819914,37.492572,25000.0
55.793895,37.712066,32000.0
55.6422064085225,37.597422390002095,32000.0
55.873491,37.516135,30000.0
55.876097,37.398815,30000.0
55.831947,37.459419,37000.0
55.584711,37.731865,35000.0
55.904367,37.581676,28000.0
55.85105,37.434514,30000.0
55.735657,37.432545,45000.0
55.888266,37.676834,27000.0
55.881242,37.551187,25000.0
55.809884,37.325665,30000.0
55.598665,37.71486,23000.0
55.627615,37.518389,38000.0
55.639014,37.678334,28000.0
55.822412,37.432043,50000.0
55.787143,37.542383,140000.0
55.726943,37.476366,30000.0
55.650754,37.368362,30000.0
55.679108,37.695241,35000.0
55.620804,37.648367,24000.0
55.81255,37.832827,22000.0
55.71949,37.362217,25000.0
55.88772,37.414338,24000.0
55.875935,37.646274,25000.0
55.904544,37.699256,29000.0
55.817658,37.812049,24000.0
55.66897,37.788719,35000.0
55.805913,37.723304,30000.0
55.818923,37.825137,19000.0
55.643332,37.73898,33000.0
55.62512,37.713063,30000.0
55.606517,37.751601,30000.0
55.819686,37.653235,40000.0
55.6394758709956,37.8009820714416,20000.0
55.755287,37.520231,25000.0
55.6714788222969,37.578840630506704,40000.0
55.695438,37.812785,30000.0
55.74617974371,37.8484844009798,25000.0
55.774745,37.548609,75000.0
55.8722335232178,37.6020863055572,35000.0
55.660719,37.492976,45000.0
55.651034,37.711249,32000.0
55.882076,37.526859,33000.0
55.893131,37.533283,25000.0
55.66994,37.536032,60000.0
55.851372,37.635509,33000.0
55.579688,37.671085,30000.0
55.682026,37.566539,35000.0
55.586146,37.662668,33200.0
55.812853,37.342266,24000.0
55.7997123372433,37.37869313661329,25000.0
55.839143,37.658877,40000.0
55.81958,37.815786,26000.0
55.868601491384304,37.5405643379788,27000.0
55.901248,37.706344,25000.0
55.888802,37.72805,20000.0
55.902293,37.414805,28000.0
55.587986,37.668552,28000.0
55.855083,37.660054,30000.0
55.758772,37.803506,38000.0
55.6375,37.526726,35000.0
55.731247,37.471336,55000.0
55.727425,37.737686,40000.0
55.73815,37.628747,60000.0
55.881828,37.674517,35000.0
55.594227,37.341038,35000.0
55.722588,37.435502,25000.0
55.774391,37.589159,48000.0
55.875925,37.603424,33000.0
55.881141,37.424767,27000.0
55.757242,37.85506,29000.0
55.790777,37.523204,50000.0
55.750094,37.800613,22000.0
55.72237,37.808653,20000.0
55.89941,37.736198,30000.0
55.741713,37.828623,31000.0
